tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2016/03/02	16:08:19.082	-4.57	94.65	10	4.9	Southwest of Sumatra- Indonesia						
2016/03/02	15:12:07.578	-4.57	94.39	10	5.1	Southwest of Sumatra- Indonesia						
2016/03/02	12:49:47.458	-4.92	94.31	19	7.7	Southwest of Sumatra- Indonesia	96.1	84.2	-174.4	5.49	84.5	-5.8
2016/03/02	12:13:15.902	-2.94	103.20	296	3.6	Southern Sumatra- Indonesia						
2016/03/02	11:14:40.409	-9.41	112.86	10	3.4	South of Java- Indonesia						
2016/03/02	08:07:53.552	-2.63	140.55	10	3.4	Near North Coast of Irian Jaya						
2016/03/02	07:45:09.383	-0.36	123.02	44	3.6	Minahassa Peninsula- Sulawesi						
2016/03/02	06:09:12.204	-8.83	112.48	74	5.1	Java- Indonesia	117.8	23.7	119.7	265.89	69.5	77.7
2016/03/02	05:27:19.895	-7.93	114.24	10	2.3	Bali Sea						
2016/03/02	05:13:40.606	-6.03	122.99	10	3.5	Flores Sea						
2016/03/02	05:00:36.407	-7.53	123.50	268	3.9	Banda Sea						
2016/03/02	04:29:55.554	0.24	126.61	13	3.1	Northern Molucca Sea						
2016/03/02	03:59:24.871	-8.60	119.08	136	4.2	Flores Region- Indonesia						
2016/03/02	01:20:08.058	-8.80	108.17	10	4.1	Java- Indonesia						
2016/03/02	01:10:01.812	-2.31	140.26	10	3.0	Near North Coast of Irian Jaya						
2015/10/27	21:32:33.350	-9.61	112.75	13	3.4	South of Java- Indonesia						
2015/10/27	18:51:04.117	-2.67	139.67	10	2.8	Near North Coast of Irian Jaya						
2015/10/27	18:42:09.172	-2.66	139.39	10	2.1	Near North Coast of Irian Jaya						
2015/10/27	18:28:40.297	1.54	127.40	90	3.3	Halmahera- Indonesia						
2015/10/27	17:48:42.967	1.14	121.34	10	3.0	Minahassa Peninsula- Sulawesi						
2015/10/27	17:27:03.233	-9.50	117.75	45	2.7	Sumbawa Region- Indonesia						
2015/10/27	16:26:23.739	-6.12	104.23	12	3.5	Sunda Strait- Indonesia						
2015/10/27	16:23:59.161	-9.60	112.89	10	3.4	South of Java- Indonesia						
2015/10/27	13:27:40.453	-7.04	125.52	540	4.7	Banda Sea						
2015/10/27	11:54:40.241	-8.08	112.76	23	3.1	Java- Indonesia						
2015/10/27	06:16:29.581	-0.03	122.09	243	3.1	Minahassa Peninsula- Sulawesi						
2015/10/27	06:05:30.332	-9.56	118.70	10	3.4	Sumbawa Region- Indonesia						
2014/06/08	17:11:47.717	1.74	127.84	176	3.0	Halmahera- Indonesia						
2014/06/08	17:09:55.504	-2.02	133.83	14	3.1	Irian Jaya Region- Indonesia						
2014/06/08	17:04:26.731	-3.50	139.88	87	2.6	Irian Jaya- Indonesia						
2014/06/08	13:48:15.746	1.46	99.46	148	3.6	Northern Sumatra- Indonesia						
2014/06/08	06:15:20.652	-8.94	124.12	33	3.1	Timor Region						
2014/06/08	05:36:59.952	-0.58	121.86	10	3.2	Minahassa Peninsula- Sulawesi						
2014/06/08	02:15:58.264	-5.06	102.91	53	3.5	Southern Sumatra- Indonesia						
2015/11/15	22:17:24.926	1.13	127.11	10	3.2	Halmahera- Indonesia						
2015/11/15	22:09:47.595	1.44	96.37	54	4.0	Off West Coast of Northern Sumatra						
2015/11/15	21:55:01.039	-3.95	129.50	22	3.9	Seram- Indonesia						
2015/11/15	17:16:18.568	-4.29	129.80	134	4.1	Banda Sea						
2015/11/15	16:57:21.287	-8.09	107.35	10	2.8	Java- Indonesia						
2015/11/15	11:17:32.704	2.58	125.96	20	3.3	Talaud Islands- Indonesia						
2015/11/15	08:30:37.402	-10.51	124.04	10	3.0	Timor Region						
2015/11/15	08:00:34.823	1.89	126.06	92	3.9	Northern Molucca Sea						
2015/11/15	05:28:07.621	4.98	125.71	136	4.3	Talaud Islands- Indonesia						
2015/11/15	05:21:43.816	2.51	126.87	10	3.6	Northern Molucca Sea						
2015/11/15	05:03:34.494	-10.41	124.01	10	3.8	Timor Region						
2015/11/15	04:51:12.509	-10.51	124.04	10	4.7	Timor Region						
2015/11/15	04:21:15.565	-8.50	125.11	10	3.9	Timor Region						
2015/11/15	04:16:24.748	5.09	127.26	107	4.9	Philippine Islands Region						
2015/11/15	02:53:07.205	0.29	120.80	10	2.6	Minahassa Peninsula- Sulawesi						
2015/11/15	02:46:46.766	3.94	127.79	125	3.5	Talaud Islands- Indonesia						
2015/11/15	02:44:50.911	-0.52	123.12	16	2.6	Minahassa Peninsula- Sulawesi						
2015/11/15	01:40:50.626	0.31	120.87	101	3.4	Minahassa Peninsula- Sulawesi						
2015/04/03	22:29:55.158	2.54	126.87	46	4.7	Northern Molucca Sea						
2015/04/03	20:12:13.513	-9.47	117.11	25	2.7	Sumbawa Region- Indonesia						
2015/04/03	19:57:44.579	-9.37	117.14	53	3.3	Sumbawa Region- Indonesia						
2015/04/03	19:37:06.176	3.39	125.98	101	3.4	Talaud Islands- Indonesia						
2015/04/03	19:18:03.498	-3.00	119.53	11	3.1	Sulawesi- Indonesia						
2015/04/03	18:48:42.645	0.43	122.06	121	4.7	Minahassa Peninsula- Sulawesi						
2015/04/03	18:00:27.218	1.36	126.15	33	3.0	Northern Molucca Sea						
2015/04/03	15:29:28.758	-8.90	119.14	121	2.5	Flores Region- Indonesia						
2015/04/03	14:59:55.090	-8.92	117.97	113	4.6	Sumbawa Region- Indonesia						
2015/04/03	11:52:44.625	-0.70	122.29	10	4.7	Minahassa Peninsula- Sulawesi						
2015/04/03	09:13:06.370	-7.85	120.40	10	3.7	Flores Sea						
2015/04/03	07:41:43.660	-8.34	119.57	176	3.4	Flores Region- Indonesia						
2015/04/03	02:06:37.630	-8.40	120.53	170	3.3	Flores Region- Indonesia						
2015/04/03	01:49:32.803	-0.54	131.18	56	3.4	Irian Jaya Region- Indonesia						
2015/04/03	01:38:27.475	-8.18	113.98	24	2.0	Java- Indonesia						
2015/04/03	01:27:48.946	-9.04	111.32	17	3.7	South of Java- Indonesia						
2015/05/03	23:32:51.838	-9.01	123.72	10	3.7	Timor Region						
2015/05/03	17:07:44.202	1.85	126.44	10	3.6	Northern Molucca Sea						
2015/05/03	16:44:29.049	-6.60	102.23	65	3.4	Southwest of Sumatra- Indonesia						
2015/05/03	16:43:48.768	-8.80	118.83	10	2.2	Sumbawa Region- Indonesia						
2015/05/03	16:35:03.641	-6.93	106.68	10	3.1	Java- Indonesia						
2015/05/03	15:57:54.365	-0.93	127.57	10	2.9	Halmahera- Indonesia						
2015/05/03	15:14:28.397	-5.49	129.39	293	3.2	Banda Sea						
2015/05/03	08:05:47.913	-9.15	120.82	10	3.8	Sumba Region- Indonesia						
2015/05/03	07:29:22.613	-9.46	107.61	10	4.2	South of Java- Indonesia						
2015/05/03	01:59:49.792	-9.39	120.15	29	3.3	Sumba Region- Indonesia						
2018/04/30	23:29:46.295	-7.25	106.86	10	3.5	Java- Indonesia						
2018/04/30	23:22:35.156	-7.22	106.87	10	3.6	Java- Indonesia						
2018/04/30	23:19:39.951	0.42	121.20	68	2.3	Minahassa Peninsula- Sulawesi						
2018/04/30	22:55:46.781	-2.89	101.10	53	4.2	Southern Sumatra- Indonesia						
2018/04/30	22:46:30.983	0.61	122.12	88	2.2	Minahassa Peninsula- Sulawesi						
2018/04/30	19:30:36.282	0.29	124.97	18	3.4	Minahassa Peninsula- Sulawesi						
2018/04/30	19:28:19.655	0.32	122.27	122	3.6	Minahassa Peninsula- Sulawesi						
2018/04/30	19:23:58.187	0.08	122.84	10	2.1	Minahassa Peninsula- Sulawesi						
2018/04/30	18:56:37.121	-6.50	130.04	170	4.3	Banda Sea						
2018/04/30	18:19:56.307	-2.01	126.86	10	2.3	Ceram Sea						
2018/04/30	18:04:09.998	-8.61	124.34	10	2.3	Timor Region						
2018/04/30	17:59:42.616	-7.22	107.39	10	2.2	Java- Indonesia						
2018/04/30	17:25:58.986	-7.19	107.62	10	2.4	Java- Indonesia						
2018/04/30	16:39:15.157	2.61	128.50	230	4.4	Halmahera- Indonesia						
2018/04/30	15:07:47.991	-9.07	111.24	21	3.7	South of Java- Indonesia						
2018/04/30	14:52:00.612	-8.08	118.42	191	4.0	Sumbawa Region- Indonesia						
2018/04/30	12:37:12.368	-8.91	124.11	109	3.8	Timor Region						
2018/04/30	07:19:49.999	-7.21	106.86	10	3.1	Java- Indonesia						
2018/04/30	03:32:13.799	-7.33	106.80	10	2.9	Java- Indonesia						
2018/04/30	03:23:07.143	-6.32	103.30	10	3.6	Southwest of Sumatra- Indonesia						
2018/04/30	02:39:16.871	-1.38	120.46	10	3.2	Sulawesi- Indonesia						
2018/04/30	02:36:14.069	-6.71	129.81	168	4.6	Banda Sea						
2018/04/30	01:11:41.379	-1.03	127.12	10	3.7	Halmahera- Indonesia						
2009/06/29	23:54:20.358	-8.70	111.80	30	4.4	Java- Indonesia						
2009/06/29	20:59:57.375	-9.47	118.97	65	4.5	Sumbawa Region- Indonesia						
2009/06/29	14:39:40.283	1.18	122.35	10	4.2	Minahassa Peninsula- Sulawesi						
2009/06/29	08:09:13.786	-0.08	123.10	151	3.1	Minahassa Peninsula- Sulawesi						
2009/06/29	04:48:17.217	-7.70	127.91	117	4.7	Banda Sea						
2016/07/21	18:35:37.464	-0.65	131.23	10	3.7	Irian Jaya Region- Indonesia						
2016/07/21	16:50:17.580	-7.09	126.62	389	4.8	Banda Sea						
2016/07/21	15:34:49.638	0.25	119.88	45	3.5	Minahassa Peninsula- Sulawesi						
2016/07/21	11:50:00.187	-7.65	106.12	10	3.5	Java- Indonesia						
2016/07/21	08:53:24.161	-7.87	105.93	10	4.0	Java- Indonesia						
2016/07/21	08:38:58.865	-7.12	128.00	12	4.0	Banda Sea						
2016/07/21	08:03:19.264	-6.88	129.89	90	4.3	Banda Sea						
2016/07/21	07:32:26.794	1.83	126.72	10	3.0	Northern Molucca Sea						
2016/07/21	07:19:48.863	-0.28	125.67	10	3.7	Southern Molucca Sea						
2016/07/21	06:50:56.356	0.92	126.09	27	3.6	Northern Molucca Sea						
2016/07/21	05:45:25.688	0.09	126.98	27	2.6	Northern Molucca Sea						
2016/07/21	04:51:26.825	-7.15	105.36	10	3.4	Java- Indonesia						
2016/07/21	02:57:27.014	2.45	126.95	10	3.7	Northern Molucca Sea						
2016/07/21	00:50:09.476	-2.74	128.09	11	3.7	Ceram Sea						
2015/07/27	22:53:41.208	-2.65	138.41	33	4.8	Irian Jaya- Indonesia						
2015/07/27	22:30:58.433	1.88	98.97	114	2.4	Northern Sumatra- Indonesia						
2015/07/27	22:23:41.715	-9.56	123.92	85	4.7	Timor Region						
2015/07/27	21:41:21.882	-2.75	138.55	51	6.9	Irian Jaya- Indonesia	115.5	48.6	69.3	325.36	45.4	111.9
2015/07/27	21:06:38.753	-5.55	104.06	39	3.0	Southern Sumatra- Indonesia						
2015/07/27	20:21:42.690	-8.06	119.20	10	3.0	Flores Region- Indonesia						
2015/07/27	19:30:31.077	-3.36	131.19	10	4.1	Irian Jaya Region- Indonesia						
2015/07/27	15:46:24.698	-7.54	128.95	172	4.6	Banda Sea						
2015/07/27	15:16:33.243	-9.03	124.08	83	4.1	Timor Region						
2015/07/27	13:25:07.300	-3.67	134.79	65	4.6	Irian Jaya Region- Indonesia						
2015/07/27	09:02:35.942	-0.52	97.85	20	4.5	Southwest of Sumatra- Indonesia						
2015/07/27	08:52:21.795	-0.95	126.86	10	4.8	Southern Molucca Sea						
2015/07/27	07:49:28.145	-9.28	119.15	64	3.4	Sumba Region- Indonesia						
2015/07/27	01:44:10.415	-9.44	106.94	74	4.2	South of Java- Indonesia						
2015/07/27	00:00:29.795	-7.69	107.36	29	3.6	Java- Indonesia						
2016/02/07	23:21:03.924	-10.31	123.63	10	3.2	Timor Region						
2016/02/07	22:58:00.829	-8.47	108.81	13	3.5	Java- Indonesia						
2016/02/07	21:44:31.727	-7.85	119.42	84	3.2	Flores Sea						
2016/02/07	21:21:17.634	-9.43	122.23	20	3.6	Savu Sea						
2016/02/07	20:00:50.314	-7.93	112.94	11	2.1	Java- Indonesia						
2016/02/07	18:31:18.691	1.79	127.32	113	3.4	Halmahera- Indonesia						
2016/02/07	18:15:57.032	-0.06	122.91	158	3.0	Minahassa Peninsula- Sulawesi						
2016/02/07	11:19:20.739	-0.07	124.12	54	3.2	Southern Molucca Sea						
2015/01/11	23:51:15.158	2.07	126.12	33	4.3	Northern Molucca Sea						
2015/01/11	19:31:19.079	0.77	121.98	51	4.0	Minahassa Peninsula- Sulawesi						
2015/01/11	16:26:41.458	-0.47	123.20	20	3.8	Minahassa Peninsula- Sulawesi						
2015/01/11	09:01:19.884	-0.16	123.04	108	3.1	Minahassa Peninsula- Sulawesi						
2015/01/11	08:29:11.615	-2.53	129.72	10	3.8	Seram- Indonesia						
2015/01/11	08:29:09.733	-2.49	129.84	10	3.8	Seram- Indonesia						
2015/01/11	00:50:41.200	-4.55	102.23	15	3.5	Southern Sumatra- Indonesia						
2016/11/04	23:26:46.757	2.75	95.41	31	5.1	Off West Coast of Northern Sumatra	130.0	78.4	53.5	24.86	38.0	161.0
2016/11/04	19:06:18.824	-0.49	121.93	10	2.5	Minahassa Peninsula- Sulawesi						
2016/11/04	17:23:16.986	1.06	126.92	36	4.7	Northern Molucca Sea						
2016/11/04	16:34:28.682	-6.16	127.67	379	4.3	Banda Sea						
2016/11/04	11:09:37.748	-0.67	123.26	10	2.5	Minahassa Peninsula- Sulawesi						
2016/11/04	09:22:52.841	4.47	96.45	10	4.1	Northern Sumatra- Indonesia						
2016/11/04	08:11:09.875	0.03	122.46	24	2.4	Minahassa Peninsula- Sulawesi						
2016/11/04	05:08:07.108	-7.49	111.33	21	4.8	Java- Indonesia	108.9	69.7	84.7	303.80	20.9	104.0
2016/11/04	02:43:40.942	-2.36	120.81	18	3.7	Sulawesi- Indonesia						
2016/11/04	02:41:42.888	-9.64	114.10	22	3.0	South of Bali- Indonesia						
2017/02/25	21:08:48.912	-1.01	126.87	17	4.9	Southern Molucca Sea						
2017/02/25	10:49:17.020	-0.14	123.58	65	4.3	Minahassa Peninsula- Sulawesi						
2017/02/25	08:01:30.216	5.29	96.14	10	4.6	Northern Sumatra- Indonesia						
2017/02/25	03:56:06.897	0.27	122.29	163	4.0	Minahassa Peninsula- Sulawesi						
2017/02/25	01:11:39.753	-7.43	130.82	80	5.0	Tanimbar Islands Reg.- Indonesia	29.9	60.2	61.0	257.99	40.6	130.2
2017/02/25	00:32:42.531	-7.78	114.23	11	2.6	Bali Sea						
2015/11/22	22:35:03.705	-8.87	118.34	10	3.4	Sumbawa Region- Indonesia						
2015/11/22	22:34:22.548	3.31	126.13	24	4.5	Talaud Islands- Indonesia						
2015/11/22	22:22:41.173	-0.39	132.69	10	3.2	Irian Jaya Region- Indonesia						
2015/11/22	20:33:37.110	-7.28	105.74	10	3.5	Java- Indonesia						
2015/11/22	16:49:59.982	0.37	122.29	108	3.7	Minahassa Peninsula- Sulawesi						
2015/11/22	16:33:17.583	0.95	127.39	10	4.0	Halmahera- Indonesia						
2015/11/22	14:52:47.833	0.95	127.48	10	3.8	Halmahera- Indonesia						
2015/11/22	13:40:51.805	-7.41	105.49	25	3.4	Java- Indonesia						
2015/11/22	13:30:28.928	1.04	127.53	10	3.2	Halmahera- Indonesia						
2015/11/22	11:55:07.651	-0.72	123.85	10	3.1	Minahassa Peninsula- Sulawesi						
2015/11/22	10:37:58.783	0.23	124.66	13	3.2	Minahassa Peninsula- Sulawesi						
2015/11/22	09:41:32.464	2.35	127.20	40	3.7	Northern Molucca Sea						
2015/11/22	08:46:19.373	-0.17	122.96	121	2.7	Minahassa Peninsula- Sulawesi						
2015/11/22	08:45:57.870	-7.04	105.65	31	3.6	Java- Indonesia						
2015/11/22	07:20:45.312	-2.95	128.05	19	2.7	Ceram Sea						
2015/11/22	04:27:16.264	-5.12	104.33	10	1.9	Southern Sumatra- Indonesia						
2015/11/22	04:12:35.445	1.88	127.15	98	3.9	Halmahera- Indonesia						
2015/11/22	03:36:50.230	5.16	125.52	184	4.9	Mindanao- Philippines						
2015/11/22	02:57:58.014	0.97	127.39	10	3.3	Halmahera- Indonesia						
2015/11/22	02:31:10.239	0.74	121.92	74	2.4	Minahassa Peninsula- Sulawesi						
2013/06/24	18:25:21.017	-3.03	100.92	19	3.2	Southern Sumatra- Indonesia						
2013/06/24	07:49:03.050	-6.51	105.00	11	4.4	Sunda Strait- Indonesia						
2013/06/24	01:58:34.879	-6.95	105.74	169	3.4	Sunda Strait- Indonesia						
2013/06/24	01:32:44.809	-6.18	101.96	19	4.9	Southwest of Sumatra- Indonesia						
2017/07/05	18:15:59.082	-4.11	130.03	76	2.8	Banda Sea						
2017/07/05	18:13:57.535	-2.81	122.17	22	3.6	Sulawesi- Indonesia						
2017/07/05	18:01:28.860	-8.06	128.69	72	4.4	Timor Sea						
2017/07/05	17:50:09.662	-0.32	126.90	27	2.8	Southern Molucca Sea						
2017/07/05	17:28:44.456	1.23	126.24	10	3.0	Northern Molucca Sea						
2017/07/05	17:15:53.759	-8.12	128.70	40	5.2	Timor Sea	102.5	85.6	54.0	6.38	36.2	172.5
2017/07/05	17:01:26.564	-5.31	130.81	20	4.2	Banda Sea						
2017/07/05	16:49:12.594	0.01	122.04	168	2.2	Minahassa Peninsula- Sulawesi						
2017/07/05	14:38:58.690	-4.45	102.86	54	4.4	Southern Sumatra- Indonesia						
2017/07/05	14:06:15.004	-6.62	128.65	319	4.6	Banda Sea						
2017/07/05	13:16:00.162	3.59	125.89	154	4.1	Talaud Islands- Indonesia						
2017/07/05	12:49:13.630	0.58	126.17	10	4.1	Northern Molucca Sea						
2017/07/05	10:03:00.232	-2.82	129.39	10	3.0	Seram- Indonesia						
2017/07/05	09:59:00.218	-1.10	120.78	19	3.3	Sulawesi- Indonesia						
2017/07/05	09:52:46.722	-8.42	108.87	61	3.2	Java- Indonesia						
2017/07/05	09:02:13.080	-2.64	121.86	30	4.0	Sulawesi- Indonesia						
2017/07/05	06:40:54.882	0.65	121.97	66	4.3	Minahassa Peninsula- Sulawesi						
2017/07/05	03:58:50.452	-3.83	129.83	14	4.6	Seram- Indonesia						
2017/07/05	03:52:44.939	-4.02	129.84	45	4.1	Banda Sea						
2017/07/05	03:22:37.402	0.85	126.09	24	4.2	Northern Molucca Sea						
2017/07/05	02:57:52.886	-3.82	129.87	10	4.2	Seram- Indonesia						
2017/07/05	02:54:37.723	-6.62	128.64	241	4.4	Banda Sea						
2017/07/05	02:16:30.188	-1.25	120.49	10	3.4	Sulawesi- Indonesia						
2017/07/05	01:50:01.007	-1.23	120.43	10	2.7	Sulawesi- Indonesia						
2011/07/17	16:25:40.660	-7.65	106.64	31	4.0	Java- Indonesia						
2011/07/17	10:59:09.542	-7.20	106.27	58	5.2	Java- Indonesia						
2011/07/17	02:12:55.789	-0.42	119.90	10	4.9	Minahassa Peninsula- Sulawesi						
2011/07/17	01:32:30.911	5.10	96.24	166	4.4	Northern Sumatra- Indonesia						
2011/07/17	01:25:03.336	2.22	122.72	431	4.5	Celebes Sea						
2017/04/27	21:53:02.128	-10.03	118.98	70	3.4	South of Sumbawa- Indonesia						
2017/04/27	19:15:59.299	-2.18	100.72	10	3.9	Southern Sumatra- Indonesia						
2017/04/27	18:34:32.278	2.19	124.12	307	3.8	Celebes Sea						
2017/04/27	18:29:59.312	-2.58	129.50	14	2.9	Seram- Indonesia						
2017/04/27	18:00:08.582	-3.27	135.52	14	4.1	Irian Jaya Region- Indonesia						
2017/04/27	17:41:39.234	0.26	122.13	156	3.2	Minahassa Peninsula- Sulawesi						
2017/04/27	15:51:57.745	0.51	100.71	238	3.9	Northern Sumatra- Indonesia						
2017/04/27	15:34:29.961	-6.22	130.99	92	4.2	Banda Sea						
2017/04/27	12:04:26.533	4.14	126.57	43	4.2	Talaud Islands- Indonesia						
2017/04/27	11:43:37.230	-2.61	129.53	79	4.0	Seram- Indonesia						
2017/04/27	11:31:02.412	1.75	123.46	10	4.0	Minahassa Peninsula- Sulawesi						
2017/04/27	10:24:52.849	-8.98	110.46	28	3.3	Java- Indonesia						
2017/04/27	07:03:14.011	-8.79	112.50	48	4.7	Java- Indonesia	108.6	60.0	96.5	275.68	30.7	78.8
2017/04/27	05:28:24.399	-0.91	121.65	17	2.6	Minahassa Peninsula- Sulawesi						
2017/04/27	05:19:28.280	-2.57	129.57	22	3.7	Seram- Indonesia						
2017/04/27	04:17:55.406	0.53	126.08	10	3.3	Northern Molucca Sea						
2017/04/27	01:29:43.141	-7.78	118.68	32	3.3	Flores Sea						
2017/04/27	00:57:26.457	-7.46	126.94	312	4.5	Banda Sea						
2010/03/09	22:49:36.704	5.07	127.09	10	5.1	Philippine Islands Region						
2010/03/09	18:07:50.819	-4.65	127.35	10	4.3	Banda Sea						
2010/03/09	17:22:56.693	-3.87	129.10	11	4.1	Seram- Indonesia						
2010/03/09	15:15:02.983	-9.54	114.02	10	3.3	South of Bali- Indonesia						
2010/03/09	13:42:51.344	-8.05	118.28	10	3.9	Sumbawa Region- Indonesia						
2010/03/09	12:50:10.111	-8.10	118.22	10	3.6	Sumbawa Region- Indonesia						
2010/03/09	12:00:30.678	-8.03	106.88	38	3.1	South of Java- Indonesia						
2010/03/09	11:17:57.224	-8.01	118.19	13	3.5	Sumbawa Region- Indonesia						
2010/03/09	10:27:28.424	0.54	98.19	10	4.1	Northern Sumatra- Indonesia						
2010/03/09	09:58:27.327	-3.69	128.29	24	2.5	Seram- Indonesia						
2010/03/09	09:46:02.457	-6.40	103.26	10	4.8	Southwest of Sumatra- Indonesia						
2010/03/09	07:01:15.042	-0.06	121.97	227	2.9	Minahassa Peninsula- Sulawesi						
2010/03/09	01:52:37.459	-8.06	107.33	19	3.9	Java- Indonesia						
2010/03/09	00:33:48.744	0.46	126.21	20	4.6	Northern Molucca Sea						
2015/02/02	23:13:38.181	-5.90	105.22	10	2.7	Sunda Strait- Indonesia						
2015/02/02	22:11:04.498	-6.05	105.44	10	3.1	Sunda Strait- Indonesia						
2015/02/02	21:39:55.103	-1.90	139.89	10	3.3	Near North Coast of Irian Jaya						
2015/02/02	21:36:22.123	-6.05	103.92	10	3.9	Southwest of Sumatra- Indonesia						
2015/02/02	21:29:36.969	-6.25	105.37	10	4.9	Sunda Strait- Indonesia						
2015/02/02	21:18:09.351	-9.75	117.22	14	2.9	Sumbawa Region- Indonesia						
2015/02/02	17:14:32.302	0.66	122.23	89	3.2	Minahassa Peninsula- Sulawesi						
2015/02/02	17:04:14.706	-9.04	119.28	127	3.2	Sumba Region- Indonesia						
2015/02/02	16:48:04.453	1.07	120.23	42	2.2	Minahassa Peninsula- Sulawesi						
2015/02/02	16:44:04.388	-9.66	121.84	13	3.4	Savu Sea						
2015/02/02	16:44:03.363	-9.68	121.80	10	3.5	Savu Sea						
2015/02/02	16:00:08.812	-6.01	102.70	58	4.3	Southwest of Sumatra- Indonesia						
2015/02/02	15:30:15.498	-8.41	120.69	165	3.5	Flores Region- Indonesia						
2015/02/02	13:51:32.683	0.42	120.97	76	2.7	Minahassa Peninsula- Sulawesi						
2015/02/02	13:40:59.924	-6.19	105.35	10	3.0	Sunda Strait- Indonesia						
2015/02/02	11:04:32.545	3.98	95.95	23	5.0	Off West Coast of Northern Sumatra						
2015/02/02	02:29:16.065	3.03	126.19	14	4.4	Talaud Islands- Indonesia						
2015/02/02	01:15:06.033	-8.63	118.35	116	3.5	Sumbawa Region- Indonesia						
2009/07/03	07:07:41.071	4.53	123.09	562	4.4	Celebes Sea						
2009/07/03	06:48:57.931	-8.51	109.26	7	4.1	Java- Indonesia						
2009/07/03	02:39:27.833	-9.14	122.08	27	3.7	Savu Sea						
2016/10/12	22:43:53.643	-0.74	133.39	54	4.8	Irian Jaya Region- Indonesia	297.2	87.1	27.5	205.76	62.6	176.8
2016/10/12	19:15:36.028	1.05	127.86	10	3.4	Halmahera- Indonesia						
2016/10/12	18:31:19.531	5.22	97.05	20	3.4	Northern Sumatra- Indonesia						
2016/10/12	16:50:53.545	4.71	95.90	103	4.7	Northern Sumatra- Indonesia	145.1	64.9	86.0	334.52	25.4	98.5
2016/10/12	16:36:21.833	-2.46	127.38	10	4.2	Ceram Sea						
2016/10/12	13:02:13.709	-3.10	136.71	59	4.5	Irian Jaya- Indonesia						
2016/10/12	12:50:12.341	0.70	123.13	10	3.2	Minahassa Peninsula- Sulawesi						
2016/10/12	06:47:39.165	-2.24	133.83	10	4.0	Irian Jaya Region- Indonesia						
2016/10/12	04:01:30.287	-2.31	133.88	10	4.6	Irian Jaya Region- Indonesia						
2016/10/12	01:35:52.324	-3.81	119.35	18	2.5	Sulawesi- Indonesia						
2010/01/02	23:44:01.013	-3.83	132.90	10	4.4	Irian Jaya Region- Indonesia						
2010/01/02	20:54:17.093	-0.19	122.75	23	2.4	Minahassa Peninsula- Sulawesi						
2010/01/02	20:43:52.748	-0.19	122.92	72	2.6	Minahassa Peninsula- Sulawesi						
2010/01/02	19:39:27.448	0.40	126.32	10	3.9	Northern Molucca Sea						
2010/01/02	15:01:23.686	0.26	126.06	10	4.1	Northern Molucca Sea						
2010/01/02	01:46:59.087	-0.68	122.95	10	4.3	Minahassa Peninsula- Sulawesi						
2010/01/02	00:00:24.140	-4.14	129.94	120	3.6	Banda Sea						
2015/02/01	23:51:25.059	4.04	126.13	128	4.6	Talaud Islands- Indonesia						
2015/02/01	23:19:38.059	-9.05	108.51	47	4.5	South of Java- Indonesia						
2015/02/01	22:24:35.501	-7.38	128.84	211	4.3	Banda Sea						
2015/02/01	22:23:09.523	-0.33	125.18	11	3.7	Southern Molucca Sea						
2015/02/01	21:49:11.945	1.74	126.38	21	3.9	Northern Molucca Sea						
2015/02/01	21:44:23.074	0.30	126.01	13	3.6	Northern Molucca Sea						
2015/02/01	21:15:48.131	0.38	126.04	65	4.0	Northern Molucca Sea						
2015/02/01	20:33:01.923	-9.01	123.83	92	2.7	Timor Region						
2015/02/01	19:11:18.824	0.06	122.20	154	2.1	Minahassa Peninsula- Sulawesi						
2015/02/01	18:42:37.601	1.40	97.05	21	4.4	Northern Sumatra- Indonesia						
2015/02/01	18:37:25.971	-9.12	117.12	119	2.9	Sumbawa Region- Indonesia						
2015/02/01	18:32:32.010	1.97	127.37	111	3.6	Halmahera- Indonesia						
2015/02/01	18:22:54.424	-4.50	119.61	10	2.2	Sulawesi- Indonesia						
2015/02/01	17:46:48.053	1.83	126.40	44	3.3	Northern Molucca Sea						
2015/02/01	16:49:08.127	-0.47	123.77	45	3.7	Minahassa Peninsula- Sulawesi						
2015/02/01	15:40:14.131	-2.02	100.59	13	3.3	Southern Sumatra- Indonesia						
2015/02/01	15:32:23.286	-7.85	128.52	86	4.1	Banda Sea						
2015/02/01	15:28:07.508	1.64	125.03	184	3.8	Northern Molucca Sea						
2015/02/01	13:03:31.252	-8.29	118.35	116	2.9	Sumbawa Region- Indonesia						
2015/02/01	11:27:19.903	0.66	122.10	65	3.6	Minahassa Peninsula- Sulawesi						
2015/02/01	07:40:24.048	-8.00	117.70	21	3.9	Bali Sea						
2015/02/01	07:01:57.510	-3.79	101.85	31	4.3	Southern Sumatra- Indonesia						
2015/02/01	05:54:17.973	-0.12	122.76	145	2.8	Minahassa Peninsula- Sulawesi						
2015/02/01	05:32:32.140	-9.45	117.53	27	2.8	Sumbawa Region- Indonesia						
2015/02/01	02:31:21.656	-2.59	100.28	26	3.3	Southern Sumatra- Indonesia						
2017/09/08	23:55:36.054	-8.76	123.39	29	2.8	Flores Region- Indonesia						
2017/09/08	23:42:56.234	-9.20	105.72	10	3.5	South of Java- Indonesia						
2017/09/08	21:16:17.886	-0.36	123.67	16	3.0	Minahassa Peninsula- Sulawesi						
